time,wl_m
2019-05-20 23:00:00+01:00,-1.3016666666666667
2019-05-21 00:00:00+01:00,-0.69
2019-05-21 01:00:00+01:00,0.24666666666666667
2019-05-21 02:00:00+01:00,1.76
2019-05-21 03:00:00+01:00,2.3816666666666664
2019-05-21 04:00:00+01:00,2.055
2019-05-21 05:00:00+01:00,1.5116666666666667
2019-05-21 06:00:00+01:00,0.5499999999999999
2019-05-21 07:00:00+01:00,-0.56
2019-05-21 08:00:00+01:00,-1.375
2019-05-21 09:00:00+01:00,-1.95
2019-05-21 10:00:00+01:00,-1.8716666666666668
2019-05-21 11:00:00+01:00,-1.45
2019-05-21 12:00:00+01:00,-0.9716666666666667
2019-05-21 13:00:00+01:00,-0.22999999999999998
2019-05-21 14:00:00+01:00,1.1116666666666666
2019-05-21 15:00:00+01:00,2.1683333333333334
2019-05-21 16:00:00+01:00,2.0933333333333333
2019-05-21 17:00:00+01:00,1.625
2019-05-21 18:00:00+01:00,0.8300000000000001
2019-05-21 19:00:00+01:00,-0.25833333333333336
2019-05-21 20:00:00+01:00,-1.2016666666666667
2019-05-21 21:00:00+01:00,-1.8566666666666667
2019-05-21 22:00:00+01:00,-2.0216666666666665
2019-05-21 23:00:00+01:00,-1.6966666666666665
2019-05-22 00:00:00+01:00,-1.21
2019-05-22 01:00:00+01:00,-0.46166666666666667
2019-05-22 02:00:00+01:00,0.7533333333333333
2019-05-22 03:00:00+01:00,2.06
2019-05-22 04:00:00+01:00,2.251666666666667
2019-05-22 05:00:00+01:00,1.8716666666666668
2019-05-22 06:00:00+01:00,1.2249999999999999
2019-05-22 07:00:00+01:00,0.20333333333333334
2019-05-22 08:00:00+01:00,-0.8133333333333334
2019-05-22 09:00:00+01:00,-1.5283333333333333
2019-05-22 10:00:00+01:00,-1.8633333333333333
2019-05-22 11:00:00+01:00,-1.61
2019-05-22 12:00:00+01:00,-1.2566666666666666
2019-05-22 13:00:00+01:00,-0.7200000000000001
2019-05-22 14:00:00+01:00,0.21833333333333335
2019-05-22 15:00:00+01:00,1.5066666666666666
2019-05-22 16:00:00+01:00,2.0833333333333335
2019-05-22 17:00:00+01:00,1.8216666666666665
2019-05-22 18:00:00+01:00,1.2750000000000001
2019-05-22 19:00:00+01:00,0.40166666666666667
2019-05-22 20:00:00+01:00,-0.63
2019-05-22 21:00:00+01:00,-1.445
2019-05-22 22:00:00+01:00,-1.9266666666666667
2019-05-22 23:00:00+01:00,-1.8916666666666666
2019-05-23 00:00:00+01:00,-1.5716666666666665
2019-05-23 01:00:00+01:00,-1.0250000000000001
2019-05-23 02:00:00+01:00,-0.09500000000000001
2019-05-23 03:00:00+01:00,1.22
2019-05-23 04:00:00+01:00,2.11
2019-05-23 05:00:00+01:00,2.0283333333333333
2019-05-23 06:00:00+01:00,1.5899999999999999
2019-05-23 07:00:00+01:00,0.8450000000000001
2019-05-23 08:00:00+01:00,-0.14833333333333334
2019-05-23 09:00:00+01:00,-1.0266666666666666
2019-05-23 10:00:00+01:00,-1.5883333333333332
2019-05-23 11:00:00+01:00,-1.6616666666666668
2019-05-23 12:00:00+01:00,-1.36
2019-05-23 13:00:00+01:00,-1.0166666666666666
2019-05-23 14:00:00+01:00,-0.35999999999999993
2019-05-23 15:00:00+01:00,0.6833333333333332
2019-05-23 16:00:00+01:00,1.6883333333333335
2019-05-23 17:00:00+01:00,1.8633333333333333
2019-05-23 18:00:00+01:00,1.4933333333333334
2019-05-23 19:00:00+01:00,0.8583333333333334
2019-05-23 20:00:00+01:00,-0.025000000000000005
2019-05-23 21:00:00+01:00,-0.9433333333333334
2019-05-23 22:00:00+01:00,-1.6049999999999998
2019-05-23 23:00:00+01:00,-1.883333333333333
2019-05-24 00:00:00+01:00,-1.7366666666666666
2019-05-24 01:00:00+01:00,-1.3933333333333333
2019-05-24 02:00:00+01:00,-0.735
2019-05-24 03:00:00+01:00,0.3333333333333333
2019-05-24 04:00:00+01:00,1.495
2019-05-24 05:00:00+01:00,1.97
2019-05-24 06:00:00+01:00,1.75
2019-05-24 07:00:00+01:00,1.2333333333333334
2019-05-24 08:00:00+01:00,0.4583333333333333
2019-05-24 09:00:00+01:00,-0.4383333333333333
2019-05-24 10:00:00+01:00,-1.1633333333333333
2019-05-24 11:00:00+01:00,-1.5266666666666666
2019-05-24 12:00:00+01:00,-1.43
2019-05-24 13:00:00+01:00,-1.135
2019-05-24 14:00:00+01:00,-0.7233333333333333
2019-05-24 15:00:00+01:00,0.03833333333333333
2019-05-24 16:00:00+01:00,1.0250000000000001
2019-05-24 17:00:00+01:00,1.6600000000000001
2019-05-24 18:00:00+01:00,1.5899999999999999
2019-05-24 19:00:00+01:00,1.1366666666666667
2019-05-24 20:00:00+01:00,0.46166666666666667
2019-05-24 21:00:00+01:00,-0.37333333333333335
2019-05-24 22:00:00+01:00,-1.1566666666666665
2019-05-24 23:00:00+01:00,-1.6516666666666666
2019-05-25 00:00:00+01:00,-1.7716666666666667
2019-05-25 01:00:00+01:00,-1.5816666666666668
2019-05-25 02:00:00+01:00,-1.165
2019-05-25 03:00:00+01:00,-0.3983333333333334
2019-05-25 04:00:00+01:00,0.6716666666666667
2019-05-25 05:00:00+01:00,1.5316666666666665
2019-05-25 06:00:00+01:00,1.7416666666666665
2019-05-25 07:00:00+01:00,1.4566666666666668
2019-05-25 08:00:00+01:00,0.8983333333333333
2019-05-25 09:00:00+01:00,0.16
2019-05-25 10:00:00+01:00,-0.6166666666666667
2019-05-25 11:00:00+01:00,-1.1883333333333332
2019-05-25 12:00:00+01:00,-1.3866666666666667
2019-05-25 13:00:00+01:00,-1.2449999999999999
2019-05-25 14:00:00+01:00,-0.9416666666666668
2019-05-25 15:00:00+01:00,-0.44166666666666665
2019-05-25 16:00:00+01:00,0.3466666666666667
2019-05-25 17:00:00+01:00,1.1433333333333333
2019-05-25 18:00:00+01:00,1.5033333333333332
2019-05-25 19:00:00+01:00,1.3133333333333332
2019-05-25 20:00:00+01:00,0.8383333333333334
2019-05-25 21:00:00+01:00,0.18000000000000002
2019-05-25 22:00:00+01:00,-0.5733333333333334
2019-05-25 23:00:00+01:00,-1.2383333333333333
2019-05-26 00:00:00+01:00,-1.5933333333333335
2019-05-26 01:00:00+01:00,-1.6533333333333333
2019-05-26 02:00:00+01:00,-1.4416666666666667
2019-05-26 03:00:00+01:00,-0.9566666666666667
2019-05-26 04:00:00+01:00,-0.135
2019-05-26 05:00:00+01:00,0.7966666666666667
2019-05-26 06:00:00+01:00,1.4033333333333333
2019-05-26 07:00:00+01:00,1.5133333333333334
2019-05-26 08:00:00+01:00,1.2183333333333335
2019-05-26 09:00:00+01:00,0.69
2019-05-26 10:00:00+01:00,0.01833333333333333
2019-05-26 11:00:00+01:00,-0.6516666666666667
2019-05-26 12:00:00+01:00,-1.1083333333333334
2019-05-26 13:00:00+01:00,-1.25
2019-05-26 14:00:00+01:00,-1.1433333333333333
2019-05-26 15:00:00+01:00,-0.815
2019-05-26 16:00:00+01:00,-0.26666666666666666
2019-05-26 17:00:00+01:00,0.465
2019-05-26 18:00:00+01:00,1.075
2019-05-26 19:00:00+01:00,1.3116666666666668
2019-05-26 20:00:00+01:00,1.1133333333333333
2019-05-26 21:00:00+01:00,0.6816666666666666
2019-05-26 22:00:00+01:00,0.07166666666666667
2019-05-26 23:00:00+01:00,-0.6150000000000001
2019-05-27 00:00:00+01:00,-1.1900000000000002
2019-05-27 01:00:00+01:00,-1.4916666666666665
2019-05-27 02:00:00+01:00,-1.5733333333333335
2019-05-27 03:00:00+01:00,-1.3516666666666666
2019-05-27 04:00:00+01:00,-0.8333333333333334
2019-05-27 05:00:00+01:00,-0.03333333333333333
2019-05-27 06:00:00+01:00,0.7266666666666667
2019-05-27 07:00:00+01:00,1.235
2019-05-27 08:00:00+01:00,1.36
2019-05-27 09:00:00+01:00,1.1300000000000001
2019-05-27 10:00:00+01:00,0.655
2019-05-27 11:00:00+01:00,0.03666666666666666
2019-05-27 12:00:00+01:00,-0.5716666666666667
2019-05-27 13:00:00+01:00,-0.9950000000000001
2019-05-27 14:00:00+01:00,-1.1916666666666667
2019-05-27 15:00:00+01:00,-1.1283333333333332
2019-05-27 16:00:00+01:00,-0.7866666666666666
2019-05-27 17:00:00+01:00,-0.24
2019-05-27 18:00:00+01:00,0.39166666666666666
2019-05-27 19:00:00+01:00,0.93
2019-05-27 20:00:00+01:00,1.1783333333333332
2019-05-27 21:00:00+01:00,1.0566666666666666
2019-05-27 22:00:00+01:00,0.695
2019-05-27 23:00:00+01:00,0.115
2019-05-28 00:00:00+01:00,-0.5333333333333333
2019-05-28 01:00:00+01:00,-1.0866666666666667
2019-05-28 02:00:00+01:00,-1.4283333333333335
2019-05-28 03:00:00+01:00,-1.5583333333333333
2019-05-28 04:00:00+01:00,-1.3416666666666668
2019-05-28 05:00:00+01:00,-0.8250000000000001
2019-05-28 06:00:00+01:00,-0.09333333333333334
2019-05-28 07:00:00+01:00,0.5783333333333333
2019-05-28 08:00:00+01:00,1.1366666666666667
2019-05-28 09:00:00+01:00,1.3433333333333335
2019-05-28 10:00:00+01:00,1.1983333333333335
2019-05-28 11:00:00+01:00,0.745
2019-05-28 12:00:00+01:00,0.15333333333333332
2019-05-28 13:00:00+01:00,-0.4633333333333333
2019-05-28 14:00:00+01:00,-0.9400000000000001
2019-05-28 15:00:00+01:00,-1.2283333333333333
2019-05-28 16:00:00+01:00,-1.1833333333333333
2019-05-28 17:00:00+01:00,-0.8566666666666666
2019-05-28 18:00:00+01:00,-0.345
2019-05-28 19:00:00+01:00,0.24
2019-05-28 20:00:00+01:00,0.8283333333333333
2019-05-28 21:00:00+01:00,1.1716666666666666
2019-05-28 22:00:00+01:00,1.1616666666666666
2019-05-28 23:00:00+01:00,0.8116666666666666
2019-05-29 00:00:00+01:00,0.23666666666666666
2019-05-29 01:00:00+01:00,-0.415
2019-05-29 02:00:00+01:00,-1.015
2019-05-29 03:00:00+01:00,-1.4516666666666669
2019-05-29 04:00:00+01:00,-1.6033333333333335
2019-05-29 05:00:00+01:00,-1.4066666666666665
2019-05-29 06:00:00+01:00,-0.89
2019-05-29 07:00:00+01:00,-0.21833333333333335
2019-05-29 08:00:00+01:00,0.49499999999999994
2019-05-29 09:00:00+01:00,1.1766666666666667
2019-05-29 10:00:00+01:00,1.4916666666666665
2019-05-29 11:00:00+01:00,1.365
2019-05-29 12:00:00+01:00,0.8766666666666666
2019-05-29 13:00:00+01:00,0.26166666666666666
2019-05-29 14:00:00+01:00,-0.4183333333333333
2019-05-29 15:00:00+01:00,-1.0016666666666667
2019-05-29 16:00:00+01:00,-1.3466666666666667
2019-05-29 17:00:00+01:00,-1.2916666666666667
2019-05-29 18:00:00+01:00,-0.9700000000000001
2019-05-29 19:00:00+01:00,-0.4816666666666667
2019-05-29 20:00:00+01:00,0.13166666666666668
2019-05-29 21:00:00+01:00,0.8533333333333334
2019-05-29 22:00:00+01:00,1.3316666666666668
2019-05-29 23:00:00+01:00,1.3566666666666667
2019-05-30 00:00:00+01:00,0.9416666666666668
2019-05-30 01:00:00+01:00,0.34833333333333333
2019-05-30 02:00:00+01:00,-0.36000000000000004
2019-05-30 03:00:00+01:00,-1.055
2019-05-30 04:00:00+01:00,-1.5533333333333335
2019-05-30 05:00:00+01:00,-1.6983333333333333
2019-05-30 06:00:00+01:00,-1.4749999999999999
2019-05-30 07:00:00+01:00,-0.9533333333333333
2019-05-30 08:00:00+01:00,-0.28833333333333333
2019-05-30 09:00:00+01:00,0.5583333333333333
2019-05-30 10:00:00+01:00,1.385
2019-05-30 11:00:00+01:00,1.74
2019-05-30 12:00:00+01:00,1.51
2019-05-30 13:00:00+01:00,0.9583333333333334
2019-05-30 14:00:00+01:00,0.27999999999999997
2019-05-30 15:00:00+01:00,-0.51
2019-05-30 16:00:00+01:00,-1.1816666666666666
2019-05-30 17:00:00+01:00,-1.5016666666666667
2019-05-30 18:00:00+01:00,-1.3983333333333334
2019-05-30 19:00:00+01:00,-1.0516666666666665
2019-05-30 20:00:00+01:00,-0.5616666666666666
2019-05-30 21:00:00+01:00,0.15833333333333333
2019-05-30 22:00:00+01:00,1.05
2019-05-30 23:00:00+01:00,1.6133333333333333
2019-05-31 00:00:00+01:00,1.5200000000000002
2019-05-31 01:00:00+01:00,1.015
2019-05-31 02:00:00+01:00,0.37000000000000005
2019-05-31 03:00:00+01:00,-0.43333333333333335
2019-05-31 04:00:00+01:00,-1.2133333333333332
2019-05-31 05:00:00+01:00,-1.7083333333333333
2019-05-31 06:00:00+01:00,-1.79
2019-05-31 07:00:00+01:00,-1.4833333333333334
2019-05-31 08:00:00+01:00,-0.9500000000000001
2019-05-31 09:00:00+01:00,-0.225
2019-05-31 10:00:00+01:00,0.7966666666666667
2019-05-31 11:00:00+01:00,1.7233333333333334
2019-05-31 12:00:00+01:00,1.9566666666666668
2019-05-31 13:00:00+01:00,1.5599999999999998
2019-05-31 14:00:00+01:00,0.935
2019-05-31 15:00:00+01:00,0.15
2019-05-31 16:00:00+01:00,-0.7399999999999999
2019-05-31 17:00:00+01:00,-1.415
2019-05-31 18:00:00+01:00,-1.6466666666666665
2019-05-31 19:00:00+01:00,-1.4349999999999998
2019-05-31 20:00:00+01:00,-1.0616666666666668
2019-05-31 21:00:00+01:00,-0.525
2019-05-31 22:00:00+01:00,0.3433333333333333
2019-05-31 23:00:00+01:00,1.415
2019-06-01 00:00:00+01:00,1.8916666666666666
2019-06-01 01:00:00+01:00,1.5866666666666667
2019-06-01 02:00:00+01:00,0.9966666666666666
2019-06-01 03:00:00+01:00,0.265
2019-06-01 04:00:00+01:00,-0.64
2019-06-01 05:00:00+01:00,-1.4400000000000002
2019-06-01 06:00:00+01:00,-1.875
2019-06-01 07:00:00+01:00,-1.8083333333333333
2019-06-01 08:00:00+01:00,-1.405
2019-06-01 09:00:00+01:00,-0.855
2019-06-01 10:00:00+01:00,-0.021666666666666667
2019-06-01 11:00:00+01:00,1.185
2019-06-01 12:00:00+01:00,2.0816666666666666
2019-06-01 13:00:00+01:00,2.045
2019-06-01 14:00:00+01:00,1.5
2019-06-01 15:00:00+01:00,0.7866666666666666
2019-06-01 16:00:00+01:00,-0.11833333333333335
2019-06-01 17:00:00+01:00,-1.0483333333333333
2019-06-01 18:00:00+01:00,-1.6583333333333332
2019-06-01 19:00:00+01:00,-1.7316666666666667
2019-06-01 20:00:00+01:00,-1.3966666666666667
2019-06-01 21:00:00+01:00,-0.9933333333333333
2019-06-01 22:00:00+01:00,-0.37666666666666665
2019-06-01 23:00:00+01:00,0.6916666666666668
2019-06-02 00:00:00+01:00,1.8483333333333334
2019-06-02 01:00:00+01:00,2.0433333333333334
2019-06-02 02:00:00+01:00,1.5533333333333335
2019-06-02 03:00:00+01:00,0.8933333333333332
2019-06-02 04:00:00+01:00,0.03666666666666666
2019-06-02 05:00:00+01:00,-0.9249999999999999
2019-06-02 06:00:00+01:00,-1.68
2019-06-02 07:00:00+01:00,-1.9883333333333333
2019-06-02 08:00:00+01:00,-1.72
2019-06-02 09:00:00+01:00,-1.2616666666666667
2019-06-02 10:00:00+01:00,-0.685
2019-06-02 11:00:00+01:00,0.2966666666666667
2019-06-02 12:00:00+01:00,1.6533333333333333
2019-06-02 13:00:00+01:00,2.3066666666666666
2019-06-02 14:00:00+01:00,1.985
2019-06-02 15:00:00+01:00,1.36
2019-06-02 16:00:00+01:00,0.5316666666666666
2019-06-02 17:00:00+01:00,-0.47000000000000003
2019-06-02 18:00:00+01:00,-1.3633333333333333
2019-06-02 19:00:00+01:00,-1.8499999999999999
2019-06-02 20:00:00+01:00,-1.7249999999999999
2019-06-02 21:00:00+01:00,-1.3099999999999998
2019-06-02 22:00:00+01:00,-0.8633333333333333
2019-06-02 23:00:00+01:00,-0.125
2019-06-03 00:00:00+01:00,1.1733333333333333
2019-06-03 01:00:00+01:00,2.2016666666666667
2019-06-03 02:00:00+01:00,2.033333333333333
2019-06-03 03:00:00+01:00,1.4716666666666667
2019-06-03 04:00:00+01:00,0.7066666666666667
2019-06-03 05:00:00+01:00,-0.26499999999999996
2019-06-03 06:00:00+01:00,-1.2166666666666666
2019-06-03 07:00:00+01:00,-1.8833333333333335
2019-06-03 08:00:00+01:00,-1.9949999999999999
2019-06-03 09:00:00+01:00,-1.5566666666666666
2019-06-03 10:00:00+01:00,-1.0999999999999999
2019-06-03 11:00:00+01:00,-0.455
2019-06-03 12:00:00+01:00,0.7066666666666667
2019-06-03 13:00:00+01:00,2.07
2019-06-03 14:00:00+01:00,2.3249999999999997
2019-06-03 15:00:00+01:00,1.8399999999999999
2019-06-03 16:00:00+01:00,1.1566666666666667
2019-06-03 17:00:00+01:00,0.19666666666666666
2019-06-03 18:00:00+01:00,-0.8333333333333334
2019-06-03 19:00:00+01:00,-1.6316666666666668
2019-06-03 20:00:00+01:00,-1.9583333333333333
2019-06-03 21:00:00+01:00,-1.6500000000000001
2019-06-03 22:00:00+01:00,-1.21
2019-06-03 23:00:00+01:00,-0.6933333333333334
2019-06-04 00:00:00+01:00,0.22666666666666668
2019-06-04 01:00:00+01:00,1.6916666666666667
2019-06-04 02:00:00+01:00,2.348333333333333
2019-06-04 03:00:00+01:00,1.93
2019-06-04 04:00:00+01:00,1.3549999999999998
2019-06-04 05:00:00+01:00,0.45333333333333337
2019-06-04 06:00:00+01:00,-0.5916666666666667
2019-06-04 07:00:00+01:00,-1.4616666666666667
2019-06-04 08:00:00+01:00,-2.0083333333333333
2019-06-04 09:00:00+01:00,-1.8849999999999998
2019-06-04 10:00:00+01:00,-1.38
2019-06-04 11:00:00+01:00,-0.9249999999999999
2019-06-04 12:00:00+01:00,-0.18333333333333332
2019-06-04 13:00:00+01:00,1.1633333333333333
2019-06-04 14:00:00+01:00,2.3066666666666666
2019-06-04 15:00:00+01:00,2.1716666666666664
2019-06-04 16:00:00+01:00,1.6566666666666665
2019-06-04 17:00:00+01:00,0.8816666666666667
2019-06-04 18:00:00+01:00,-0.17333333333333334
2019-06-04 19:00:00+01:00,-1.1566666666666667
2019-06-04 20:00:00+01:00,-1.8383333333333336
2019-06-04 21:00:00+01:00,-1.9816666666666665
2019-06-04 22:00:00+01:00,-1.5583333333333333
2019-06-04 23:00:00+01:00,-1.1066666666666667
2019-06-05 00:00:00+01:00,-0.47666666666666674
2019-06-05 01:00:00+01:00,0.6750000000000002
2019-06-05 02:00:00+01:00,2.111666666666667
2019-06-05 03:00:00+01:00,2.2916666666666665
2019-06-05 04:00:00+01:00,1.8016666666666667
2019-06-05 05:00:00+01:00,1.19
2019-06-05 06:00:00+01:00,0.155
2019-06-05 07:00:00+01:00,-0.8816666666666667
2019-06-05 08:00:00+01:00,-1.6450000000000002
2019-06-05 09:00:00+01:00,-2.03
2019-06-05 10:00:00+01:00,-1.7033333333333334
2019-06-05 11:00:00+01:00,-1.23
2019-06-05 12:00:00+01:00,-0.7316666666666666
2019-06-05 13:00:00+01:00,0.145
2019-06-05 14:00:00+01:00,1.5833333333333333
2019-06-05 15:00:00+01:00,2.316666666666667
2019-06-05 16:00:00+01:00,1.9483333333333333
2019-06-05 17:00:00+01:00,1.4400000000000002
2019-06-05 18:00:00+01:00,0.5599999999999999
2019-06-05 19:00:00+01:00,-0.5283333333333333
2019-06-05 20:00:00+01:00,-1.4166666666666667
2019-06-05 21:00:00+01:00,-1.9766666666666666
2019-06-05 22:00:00+01:00,-1.9366666666666665
2019-06-05 23:00:00+01:00,-1.4883333333333333
2019-06-06 00:00:00+01:00,-0.975
2019-06-06 01:00:00+01:00,-0.20166666666666666
2019-06-06 02:00:00+01:00,1.16
2019-06-06 03:00:00+01:00,2.3266666666666667
2019-06-06 04:00:00+01:00,2.13
2019-06-06 05:00:00+01:00,1.675
2019-06-06 06:00:00+01:00,0.965
2019-06-06 07:00:00+01:00,-0.13999999999999999
2019-06-06 08:00:00+01:00,-1.1016666666666668
2019-06-06 09:00:00+01:00,-1.7516666666666667
2019-06-06 10:00:00+01:00,-1.9466666666666665
2019-06-06 11:00:00+01:00,-1.5250000000000001
2019-06-06 12:00:00+01:00,-1.0866666666666667
2019-06-06 13:00:00+01:00,-0.5116666666666666
2019-06-06 14:00:00+01:00,0.5016666666666666
2019-06-06 15:00:00+01:00,1.8633333333333333
2019-06-06 16:00:00+01:00,2.158333333333333
2019-06-06 17:00:00+01:00,1.7283333333333333
2019-06-06 18:00:00+01:00,1.1766666666666665
2019-06-06 19:00:00+01:00,0.22166666666666668
2019-06-06 20:00:00+01:00,-0.8300000000000001
2019-06-06 21:00:00+01:00,-1.6133333333333333
2019-06-06 22:00:00+01:00,-2.0483333333333333
2019-06-06 23:00:00+01:00,-1.8766666666666667
2019-06-07 00:00:00+01:00,-1.4233333333333331
2019-06-07 01:00:00+01:00,-0.8133333333333334
2019-06-07 02:00:00+01:00,0.10833333333333334
2019-06-07 03:00:00+01:00,1.5666666666666667
2019-06-07 04:00:00+01:00,2.3249999999999997
2019-06-07 05:00:00+01:00,1.9733333333333334
2019-06-07 06:00:00+01:00,1.53
2019-06-07 07:00:00+01:00,0.7116666666666666
2019-06-07 08:00:00+01:00,-0.37833333333333335
2019-06-07 09:00:00+01:00,-1.2366666666666666
2019-06-07 10:00:00+01:00,-1.7916666666666667
2019-06-07 11:00:00+01:00,-1.8033333333333335
2019-06-07 12:00:00+01:00,-1.3816666666666666
2019-06-07 13:00:00+01:00,-0.9316666666666666
2019-06-07 14:00:00+01:00,-0.28833333333333333
2019-06-07 15:00:00+01:00,0.8183333333333334
2019-06-07 16:00:00+01:00,1.945
2019-06-07 17:00:00+01:00,1.955
2019-06-07 18:00:00+01:00,1.5250000000000001
2019-06-07 19:00:00+01:00,0.895
2019-06-07 20:00:00+01:00,-0.07166666666666667
2019-06-07 21:00:00+01:00,-1.0466666666666666
2019-06-07 22:00:00+01:00,-1.7483333333333333
2019-06-07 23:00:00+01:00,-2.06
2019-06-08 00:00:00+01:00,-1.83
2019-06-08 01:00:00+01:00,-1.3433333333333335
2019-06-08 02:00:00+01:00,-0.65
2019-06-08 03:00:00+01:00,0.3933333333333333
2019-06-08 04:00:00+01:00,1.78
2019-06-08 05:00:00+01:00,2.2083333333333335
2019-06-08 06:00:00+01:00,1.8549999999999998
2019-06-08 07:00:00+01:00,1.36
2019-06-08 08:00:00+01:00,0.5033333333333333
2019-06-08 09:00:00+01:00,-0.515
2019-06-08 10:00:00+01:00,-1.295
2019-06-08 11:00:00+01:00,-1.7533333333333332
2019-06-08 12:00:00+01:00,-1.6600000000000001
2019-06-08 13:00:00+01:00,-1.2733333333333332
2019-06-08 14:00:00+01:00,-0.7816666666666667
2019-06-08 15:00:00+01:00,-0.10833333333333334
2019-06-08 16:00:00+01:00,1.01
2019-06-08 17:00:00+01:00,1.8699999999999999
2019-06-08 18:00:00+01:00,1.7833333333333332
2019-06-08 19:00:00+01:00,1.335
2019-06-08 20:00:00+01:00,0.6583333333333333
2019-06-08 21:00:00+01:00,-0.26333333333333336
2019-06-08 22:00:00+01:00,-1.16
2019-06-08 23:00:00+01:00,-1.805
2019-06-09 00:00:00+01:00,-2.0366666666666666
2019-06-09 01:00:00+01:00,-1.79
2019-06-09 02:00:00+01:00,-1.2583333333333333
2019-06-09 03:00:00+01:00,-0.535
2019-06-09 04:00:00+01:00,0.5666666666666667
2019-06-09 05:00:00+01:00,1.7816666666666665
2019-06-09 06:00:00+01:00,2.0749999999999997
2019-06-09 07:00:00+01:00,1.7683333333333333
2019-06-09 08:00:00+01:00,1.22
2019-06-09 09:00:00+01:00,0.3983333333333334
2019-06-09 10:00:00+01:00,-0.5333333333333333
2019-06-09 11:00:00+01:00,-1.27
2019-06-09 12:00:00+01:00,-1.665
2019-06-09 13:00:00+01:00,-1.55
2019-06-09 14:00:00+01:00,-1.1883333333333332
2019-06-09 15:00:00+01:00,-0.69
2019-06-09 16:00:00+01:00,-0.023333333333333334
2019-06-09 17:00:00+01:00,1.03
2019-06-09 18:00:00+01:00,1.7333333333333334
2019-06-09 19:00:00+01:00,1.665
2019-06-09 20:00:00+01:00,1.19
2019-06-09 21:00:00+01:00,0.5266666666666667
2019-06-09 22:00:00+01:00,-0.33
2019-06-09 23:00:00+01:00,-1.1766666666666667
2019-06-10 00:00:00+01:00,-1.7933333333333332
2019-06-10 01:00:00+01:00,-1.9933333333333332
2019-06-10 02:00:00+01:00,-1.7516666666666667
2019-06-10 03:00:00+01:00,-1.2166666666666666
2019-06-10 04:00:00+01:00,-0.5166666666666667
2019-06-10 05:00:00+01:00,0.5716666666666667
2019-06-10 06:00:00+01:00,1.6416666666666666
2019-06-10 07:00:00+01:00,1.9733333333333334
2019-06-10 08:00:00+01:00,1.7066666666666668
2019-06-10 09:00:00+01:00,1.1716666666666666
2019-06-10 10:00:00+01:00,0.4183333333333334
2019-06-10 11:00:00+01:00,-0.4566666666666667
2019-06-10 12:00:00+01:00,-1.1866666666666668
2019-06-10 13:00:00+01:00,-1.5633333333333335
2019-06-10 14:00:00+01:00,-1.485
2019-06-10 15:00:00+01:00,-1.145
2019-06-10 16:00:00+01:00,-0.6916666666666668
2019-06-10 17:00:00+01:00,-0.05000000000000001
2019-06-10 18:00:00+01:00,0.9216666666666667
2019-06-10 19:00:00+01:00,1.5966666666666667
2019-06-10 20:00:00+01:00,1.5933333333333335
2019-06-10 21:00:00+01:00,1.135
2019-06-10 22:00:00+01:00,0.53
2019-06-10 23:00:00+01:00,-0.27666666666666667
2019-06-11 00:00:00+01:00,-1.1083333333333334
2019-06-11 01:00:00+01:00,-1.7316666666666667
2019-06-11 02:00:00+01:00,-1.9416666666666667
2019-06-11 03:00:00+01:00,-1.7266666666666666
