datetime,wl_m,type
2019-11-28 21:00:00+01:00,-1.9116666666666668,LW
2019-11-29 03:00:00+01:00,2.405,HW
2019-11-29 09:00:00+01:00,-1.875,LW
2019-11-29 15:00:00+01:00,2.441666666666667,HW
2019-11-29 22:00:00+01:00,-1.7300000000000002,LW
2019-11-30 04:00:00+01:00,2.23,HW
2019-11-30 10:00:00+01:00,-1.8766666666666667,LW
2019-11-30 16:00:00+01:00,2.3666666666666667,HW
2019-11-30 22:00:00+01:00,-1.5866666666666667,LW
2019-12-01 04:00:00+01:00,2.0233333333333334,HW
2019-12-01 11:00:00+01:00,-1.78,LW
2019-12-01 17:00:00+01:00,2.158333333333333,HW
2019-12-01 23:00:00+01:00,-1.4533333333333331,LW
2019-12-02 05:00:00+01:00,1.9016666666666666,HW
2019-12-02 11:00:00+01:00,-1.635,LW
2019-12-02 18:00:00+01:00,1.8916666666666666,HW
2019-12-03 00:00:00+01:00,-1.2633333333333334,LW
2019-12-03 06:00:00+01:00,1.6866666666666665,HW
2019-12-03 12:00:00+01:00,-1.5483333333333336,LW
2019-12-03 18:00:00+01:00,1.68,HW
2019-12-04 01:00:00+01:00,-1.1016666666666668,LW
2019-12-04 07:00:00+01:00,1.46,HW
2019-12-04 13:00:00+01:00,-1.4333333333333333,LW
2019-12-04 19:00:00+01:00,1.4749999999999999,HW
2019-12-05 02:00:00+01:00,-1.0166666666666666,LW
2019-12-05 08:00:00+01:00,1.29,HW
2019-12-05 14:00:00+01:00,-1.3533333333333333,LW
2019-12-05 21:00:00+01:00,1.3666666666666665,HW
2019-12-06 03:00:00+01:00,-1.0233333333333334,LW
2019-12-06 09:00:00+01:00,1.2516666666666667,HW
2019-12-06 16:00:00+01:00,-1.3466666666666667,LW
2019-12-06 22:00:00+01:00,1.4616666666666667,HW
2019-12-07 04:00:00+01:00,-1.1083333333333334,LW
2019-12-07 10:00:00+01:00,1.3783333333333332,HW
2019-12-07 17:00:00+01:00,-1.4233333333333331,LW
2019-12-07 23:00:00+01:00,1.6500000000000001,HW
2019-12-08 05:00:00+01:00,-1.2416666666666667,LW
2019-12-08 11:00:00+01:00,1.6050000000000002,HW
2019-12-08 17:00:00+01:00,-1.5316666666666665,LW
2019-12-09 00:00:00+01:00,1.8166666666666667,HW
2019-12-09 06:00:00+01:00,-1.37,LW
2019-12-09 12:00:00+01:00,1.82,HW
2019-12-09 18:00:00+01:00,-1.665,LW
2019-12-10 00:00:00+01:00,2.0666666666666664,HW
2019-12-10 06:00:00+01:00,-1.495,LW
2019-12-10 12:00:00+01:00,1.9733333333333334,HW
2019-12-10 19:00:00+01:00,-1.7366666666666666,LW
2019-12-11 01:00:00+01:00,2.235,HW
2019-12-11 07:00:00+01:00,-1.6533333333333333,LW
2019-12-11 13:00:00+01:00,2.2383333333333333,HW
2019-12-11 19:00:00+01:00,-1.7883333333333333,LW
2019-12-12 01:00:00+01:00,2.263333333333333,HW
2019-12-12 08:00:00+01:00,-1.7216666666666667,LW
2019-12-12 14:00:00+01:00,2.31,HW
2019-12-12 20:00:00+01:00,-1.8733333333333333,LW
2019-12-13 02:00:00+01:00,2.4116666666666666,HW
2019-12-13 08:00:00+01:00,-1.8016666666666667,LW
2019-12-13 14:00:00+01:00,2.385,HW
2019-12-13 21:00:00+01:00,-1.8316666666666668,LW
2019-12-14 03:00:00+01:00,2.34,HW
2019-12-14 09:00:00+01:00,-1.8949999999999998,LW
2019-12-14 15:00:00+01:00,2.465,HW
2019-12-14 21:00:00+01:00,-1.8016666666666667,LW
2019-12-15 03:00:00+01:00,2.2466666666666666,HW
2019-12-15 10:00:00+01:00,-1.905,LW
2019-12-15 16:00:00+01:00,2.3583333333333334,HW
2019-12-15 22:00:00+01:00,-1.7766666666666666,LW
2019-12-16 04:00:00+01:00,2.2216666666666667,HW
2019-12-16 11:00:00+01:00,-1.86,LW
2019-12-16 16:00:00+01:00,2.271666666666667,HW
2019-12-16 23:00:00+01:00,-1.6783333333333335,LW
2019-12-17 05:00:00+01:00,2.0716666666666668,HW
2019-12-17 11:00:00+01:00,-1.86,LW
2019-12-17 17:00:00+01:00,2.2083333333333335,HW
2019-12-18 00:00:00+01:00,-1.545,LW
2019-12-18 06:00:00+01:00,1.9000000000000001,HW
2019-12-18 12:00:00+01:00,-1.8333333333333333,LW
2019-12-18 18:00:00+01:00,2.0516666666666667,HW
2019-12-19 01:00:00+01:00,-1.425,LW
2019-12-19 07:00:00+01:00,1.7716666666666667,HW
2019-12-19 13:00:00+01:00,-1.7733333333333334,LW
2019-12-19 19:00:00+01:00,1.8966666666666665,HW
2019-12-20 02:00:00+01:00,-1.3433333333333335,LW
2019-12-20 08:00:00+01:00,1.6933333333333334,HW
2019-12-20 14:00:00+01:00,-1.7,LW
2019-12-20 21:00:00+01:00,1.8166666666666667,HW
2019-12-21 03:00:00+01:00,-1.3116666666666668,LW
2019-12-21 09:00:00+01:00,1.6833333333333333,HW
2019-12-21 16:00:00+01:00,-1.6333333333333335,LW
2019-12-21 22:00:00+01:00,1.8683333333333334,HW
2019-12-22 04:00:00+01:00,-1.3466666666666667,LW
2019-12-22 10:00:00+01:00,1.7616666666666667,HW
2019-12-22 17:00:00+01:00,-1.695,LW
2019-12-22 23:00:00+01:00,1.9799999999999998,HW
2019-12-23 05:00:00+01:00,-1.4583333333333333,LW
2019-12-23 11:00:00+01:00,1.9166666666666667,HW
2019-12-23 18:00:00+01:00,-1.7766666666666666,LW
2019-12-24 00:00:00+01:00,2.0916666666666663,HW
2019-12-24 06:00:00+01:00,-1.62,LW
2019-12-24 12:00:00+01:00,2.1016666666666666,HW
2019-12-24 19:00:00+01:00,-1.7983333333333331,LW
2019-12-25 01:00:00+01:00,2.16,HW
2019-12-25 07:00:00+01:00,-1.7750000000000001,LW
2019-12-25 13:00:00+01:00,2.2466666666666666,HW
2019-12-25 19:00:00+01:00,-1.8433333333333335,LW
2019-12-26 01:00:00+01:00,2.22,HW
2019-12-26 08:00:00+01:00,-1.8549999999999998,LW
2019-12-26 14:00:00+01:00,2.31,HW
2019-12-26 20:00:00+01:00,-1.8566666666666667,LW
2019-12-27 02:00:00+01:00,2.3,HW
2019-12-27 08:00:00+01:00,-1.8816666666666666,LW
2019-12-27 14:00:00+01:00,2.3316666666666666,HW
2019-12-27 21:00:00+01:00,-1.75,LW
2019-12-28 03:00:00+01:00,2.265,HW
2019-12-28 09:00:00+01:00,-1.9733333333333334,LW
2019-12-28 15:00:00+01:00,2.3983333333333334,HW
2019-12-28 21:00:00+01:00,-1.6566666666666665,LW
2019-12-29 04:00:00+01:00,2.1166666666666667,HW
2019-12-29 10:00:00+01:00,-1.955,LW
2019-12-29 16:00:00+01:00,2.31,HW
2019-12-29 22:00:00+01:00,-1.5983333333333334,LW
2019-12-30 04:00:00+01:00,2.125,HW
2019-12-30 11:00:00+01:00,-1.8466666666666667,LW
2019-12-30 16:00:00+01:00,2.1199999999999997,HW
2019-12-30 23:00:00+01:00,-1.4483333333333333,LW
2019-12-31 05:00:00+01:00,1.9816666666666667,HW
2019-12-31 11:00:00+01:00,-1.8283333333333334,LW
2019-12-31 17:00:00+01:00,2.0399999999999996,HW
2019-12-31 23:00:00+01:00,-1.39,LW
2020-01-01 05:00:00+01:00,1.8,HW
2020-01-01 12:00:00+01:00,-1.7216666666666667,LW
2020-01-01 18:00:00+01:00,1.8366666666666667,HW
2020-01-02 00:00:00+01:00,-1.2833333333333334,LW
2020-01-02 06:00:00+01:00,1.7149999999999999,HW
2020-01-02 12:00:00+01:00,-1.5983333333333334,LW
2020-01-02 19:00:00+01:00,1.63,HW
2020-01-03 01:00:00+01:00,-1.1849999999999998,LW
2020-01-03 07:00:00+01:00,1.5650000000000002,HW
2020-01-03 13:00:00+01:00,-1.5266666666666666,LW
2020-01-03 19:00:00+01:00,1.4683333333333335,HW
2020-01-04 02:00:00+01:00,-1.1233333333333333,LW
2020-01-04 08:00:00+01:00,1.4366666666666665,HW
2020-01-04 14:00:00+01:00,-1.4466666666666665,LW
2020-01-04 21:00:00+01:00,1.405,HW
2020-01-05 03:00:00+01:00,-1.1199999999999999,LW
2020-01-05 09:00:00+01:00,1.3966666666666665,HW
2020-01-05 15:00:00+01:00,-1.41,LW
2020-01-05 22:00:00+01:00,1.4716666666666667,HW
2020-01-06 04:00:00+01:00,-1.1866666666666665,LW
2020-01-06 10:00:00+01:00,1.4799999999999998,HW
2020-01-06 16:00:00+01:00,-1.4466666666666665,LW
2020-01-06 23:00:00+01:00,1.6283333333333332,HW
2020-01-07 05:00:00+01:00,-1.3083333333333333,LW
2020-01-07 11:00:00+01:00,1.665,HW
2020-01-07 17:00:00+01:00,-1.545,LW
2020-01-08 00:00:00+01:00,1.8016666666666667,HW
2020-01-08 06:00:00+01:00,-1.4533333333333331,LW
2020-01-08 12:00:00+01:00,1.8816666666666666,HW
2020-01-08 18:00:00+01:00,-1.6716666666666666,LW
2020-01-09 00:00:00+01:00,1.9966666666666668,HW
2020-01-09 07:00:00+01:00,-1.575,LW
2020-01-09 13:00:00+01:00,2.045,HW
2020-01-09 19:00:00+01:00,-1.7700000000000002,LW
2020-01-10 01:00:00+01:00,2.1966666666666668,HW
2020-01-10 07:00:00+01:00,-1.7366666666666666,LW
2020-01-10 13:00:00+01:00,2.2116666666666664,HW
2020-01-10 20:00:00+01:00,-1.7933333333333332,LW
2020-01-11 02:00:00+01:00,2.268333333333333,HW
2020-01-11 08:00:00+01:00,-1.8983333333333334,LW
2020-01-11 14:00:00+01:00,2.4099999999999997,HW
2020-01-11 20:00:00+01:00,-1.8116666666666665,LW
2020-01-12 03:00:00+01:00,2.205,HW
2020-01-12 09:00:00+01:00,-2.0016666666666665,LW
2020-01-12 15:00:00+01:00,2.4499999999999997,HW
2020-01-12 21:00:00+01:00,-1.8583333333333334,LW
2020-01-13 03:00:00+01:00,2.31,HW
2020-01-13 10:00:00+01:00,-2.0416666666666665,LW
2020-01-13 16:00:00+01:00,2.3683333333333336,HW
2020-01-13 22:00:00+01:00,-1.8250000000000002,LW
2020-01-14 04:00:00+01:00,2.276666666666667,HW
2020-01-14 10:00:00+01:00,-2.0533333333333332,LW
2020-01-14 16:00:00+01:00,2.43,HW
2020-01-14 23:00:00+01:00,-1.7283333333333335,LW
2020-01-15 05:00:00+01:00,2.15,HW
2020-01-15 11:00:00+01:00,-2.1083333333333334,LW
2020-01-15 17:00:00+01:00,2.361666666666667,HW
2020-01-15 23:00:00+01:00,-1.63,LW
2020-01-16 06:00:00+01:00,2.0033333333333334,HW
2020-01-16 12:00:00+01:00,-2.0816666666666666,LW
2020-01-16 18:00:00+01:00,2.22,HW
2020-01-17 00:00:00+01:00,-1.5833333333333333,LW
2020-01-17 06:00:00+01:00,1.92,HW
2020-01-17 13:00:00+01:00,-1.9866666666666666,LW
2020-01-17 19:00:00+01:00,2.0516666666666663,HW
2020-01-18 01:00:00+01:00,-1.4966666666666668,LW
2020-01-18 07:00:00+01:00,1.8033333333333335,HW
2020-01-18 14:00:00+01:00,-1.8466666666666667,LW
2020-01-18 20:00:00+01:00,1.8916666666666666,HW
2020-01-19 02:00:00+01:00,-1.3966666666666665,LW
2020-01-19 08:00:00+01:00,1.67,HW
2020-01-19 15:00:00+01:00,-1.7083333333333333,LW
2020-01-19 21:00:00+01:00,1.7566666666666666,HW
2020-01-20 03:00:00+01:00,-1.325,LW
2020-01-20 10:00:00+01:00,1.6533333333333333,HW
2020-01-20 16:00:00+01:00,-1.6216666666666668,LW
2020-01-20 22:00:00+01:00,1.6983333333333333,HW
2020-01-21 05:00:00+01:00,-1.4000000000000001,LW
2020-01-21 11:00:00+01:00,1.755,HW
2020-01-21 17:00:00+01:00,-1.6283333333333332,LW
2020-01-22 00:00:00+01:00,1.765,HW
2020-01-22 06:00:00+01:00,-1.57,LW
2020-01-22 12:00:00+01:00,1.93,HW
2020-01-22 18:00:00+01:00,-1.6900000000000002,LW
2020-01-23 00:00:00+01:00,1.8983333333333334,HW
2020-01-23 07:00:00+01:00,-1.74,LW
2020-01-23 13:00:00+01:00,2.1016666666666666,HW
2020-01-23 19:00:00+01:00,-1.7383333333333333,LW
2020-01-24 01:00:00+01:00,2.0566666666666666,HW
2020-01-24 08:00:00+01:00,-1.8366666666666667,LW
2020-01-24 14:00:00+01:00,2.1983333333333333,HW
2020-01-24 20:00:00+01:00,-1.7116666666666667,LW
2020-01-25 02:00:00+01:00,2.1483333333333334,HW
2020-01-25 08:00:00+01:00,-1.9366666666666665,LW
2020-01-25 14:00:00+01:00,2.27,HW
2020-01-25 20:00:00+01:00,-1.6066666666666667,LW
2020-01-26 03:00:00+01:00,2.1216666666666666,HW
2020-01-26 09:00:00+01:00,-2.0016666666666665,LW
2020-01-26 15:00:00+01:00,2.316666666666667,HW
2020-01-26 21:00:00+01:00,-1.6366666666666667,LW
2020-01-27 03:00:00+01:00,2.1533333333333333,HW
2020-01-27 10:00:00+01:00,-1.96,LW
2020-01-27 16:00:00+01:00,2.21,HW
2020-01-27 22:00:00+01:00,-1.5616666666666665,LW
2020-01-28 04:00:00+01:00,2.14,HW
2020-01-28 10:00:00+01:00,-1.9866666666666666,LW
2020-01-28 16:00:00+01:00,2.2266666666666666,HW
2020-01-28 22:00:00+01:00,-1.5683333333333334,LW
2020-01-29 04:00:00+01:00,2.065,HW
2020-01-29 11:00:00+01:00,-1.9400000000000002,LW
2020-01-29 17:00:00+01:00,2.0883333333333334,HW
2020-01-29 23:00:00+01:00,-1.53,LW
2020-01-30 05:00:00+01:00,2.0416666666666665,HW
2020-01-30 11:00:00+01:00,-1.875,LW
2020-01-30 17:00:00+01:00,1.9733333333333334,HW
2020-01-30 23:00:00+01:00,-1.4883333333333333,LW
2020-01-31 05:00:00+01:00,1.8566666666666667,HW
2020-01-31 12:00:00+01:00,-1.8099999999999998,LW
2020-01-31 18:00:00+01:00,1.8583333333333334,HW
2020-02-01 00:00:00+01:00,-1.4583333333333333,LW
2020-02-01 06:00:00+01:00,1.8233333333333335,HW
2020-02-01 12:00:00+01:00,-1.7183333333333335,LW
2020-02-01 19:00:00+01:00,1.67,HW
2020-02-02 01:00:00+01:00,-1.3549999999999998,LW
2020-02-02 07:00:00+01:00,1.6683333333333332,HW
2020-02-02 13:00:00+01:00,-1.6283333333333332,LW
2020-02-02 19:00:00+01:00,1.5266666666666666,HW
2020-02-03 01:00:00+01:00,-1.2750000000000001,LW
2020-02-03 08:00:00+01:00,1.5066666666666666,HW
2020-02-03 14:00:00+01:00,-1.49,LW
2020-02-03 21:00:00+01:00,1.42,HW
2020-02-04 03:00:00+01:00,-1.2083333333333333,LW
2020-02-04 09:00:00+01:00,1.4266666666666667,HW
2020-02-04 15:00:00+01:00,-1.39,LW
2020-02-04 22:00:00+01:00,1.45,HW
2020-02-05 04:00:00+01:00,-1.2583333333333333,LW
2020-02-05 10:00:00+01:00,1.4733333333333334,HW
2020-02-05 17:00:00+01:00,-1.4533333333333331,LW
2020-02-05 23:00:00+01:00,1.6016666666666666,HW
2020-02-06 05:00:00+01:00,-1.3966666666666665,LW
2020-02-06 11:00:00+01:00,1.6633333333333333,HW
2020-02-06 18:00:00+01:00,-1.5716666666666665,LW
2020-02-07 00:00:00+01:00,1.8233333333333335,HW
2020-02-07 06:00:00+01:00,-1.5916666666666668,LW
2020-02-07 12:00:00+01:00,1.9533333333333331,HW
2020-02-07 19:00:00+01:00,-1.6716666666666666,LW
2020-02-08 01:00:00+01:00,2.018333333333333,HW
2020-02-08 07:00:00+01:00,-1.805,LW
2020-02-08 13:00:00+01:00,2.2383333333333333,HW
2020-02-08 19:00:00+01:00,-1.7733333333333334,LW
2020-02-09 02:00:00+01:00,2.11,HW
2020-02-09 08:00:00+01:00,-1.985,LW
2020-02-09 14:00:00+01:00,2.4166666666666665,HW
2020-02-09 20:00:00+01:00,-1.8916666666666666,LW
2020-02-10 02:00:00+01:00,2.308333333333333,HW
2020-02-10 09:00:00+01:00,-2.1,LW
2020-02-10 15:00:00+01:00,2.445,HW
2020-02-10 21:00:00+01:00,-1.9333333333333333,LW
2020-02-11 03:00:00+01:00,2.3983333333333334,HW
2020-02-11 09:00:00+01:00,-2.1883333333333335,LW
2020-02-11 15:00:00+01:00,2.5866666666666664,HW
2020-02-11 22:00:00+01:00,-1.8916666666666666,LW
2020-02-12 04:00:00+01:00,2.3383333333333334,HW
2020-02-12 10:00:00+01:00,-2.308333333333333,LW
2020-02-12 16:00:00+01:00,2.5933333333333333,HW
2020-02-12 22:00:00+01:00,-1.86,LW
2020-02-13 04:00:00+01:00,2.305,HW
2020-02-13 11:00:00+01:00,-2.313333333333333,LW
2020-02-13 17:00:00+01:00,2.4499999999999997,HW
2020-02-13 23:00:00+01:00,-1.8583333333333334,LW
2020-02-14 05:00:00+01:00,2.3000000000000003,HW
2020-02-14 12:00:00+01:00,-2.205,LW
2020-02-14 18:00:00+01:00,2.231666666666667,HW
2020-02-15 00:00:00+01:00,-1.7750000000000001,LW
2020-02-15 06:00:00+01:00,2.17,HW
2020-02-15 12:00:00+01:00,-2.0233333333333334,LW
2020-02-15 19:00:00+01:00,1.9883333333333333,HW
2020-02-16 01:00:00+01:00,-1.6366666666666667,LW
2020-02-16 07:00:00+01:00,1.9749999999999999,HW
2020-02-16 13:00:00+01:00,-1.8633333333333333,LW
2020-02-16 20:00:00+01:00,1.7366666666666666,HW
2020-02-17 02:00:00+01:00,-1.4866666666666666,LW
2020-02-17 08:00:00+01:00,1.755,HW
2020-02-17 14:00:00+01:00,-1.6316666666666666,LW
2020-02-17 21:00:00+01:00,1.5350000000000001,HW
2020-02-18 03:00:00+01:00,-1.3849999999999998,LW
2020-02-18 09:00:00+01:00,1.5750000000000002,HW
2020-02-18 16:00:00+01:00,-1.4766666666666666,LW
2020-02-18 22:00:00+01:00,1.46,HW
2020-02-19 04:00:00+01:00,-1.3766666666666667,LW
2020-02-19 11:00:00+01:00,1.5666666666666667,HW
2020-02-19 17:00:00+01:00,-1.495,LW
2020-02-19 23:00:00+01:00,1.55,HW
2020-02-20 06:00:00+01:00,-1.545,LW
2020-02-20 12:00:00+01:00,1.8133333333333335,HW
2020-02-20 18:00:00+01:00,-1.5833333333333333,LW
2020-02-21 00:00:00+01:00,1.7633333333333334,HW
2020-02-21 07:00:00+01:00,-1.75,LW
2020-02-21 13:00:00+01:00,2.035,HW
2020-02-21 19:00:00+01:00,-1.6533333333333333,LW
2020-02-22 01:00:00+01:00,1.9666666666666666,HW
2020-02-22 07:00:00+01:00,-1.8733333333333333,LW
2020-02-22 14:00:00+01:00,2.1216666666666666,HW
2020-02-22 20:00:00+01:00,-1.6333333333333335,LW
2020-02-23 02:00:00+01:00,2.055,HW
2020-02-23 08:00:00+01:00,-2.0016666666666665,LW
2020-02-23 14:00:00+01:00,2.2566666666666664,HW
2020-02-23 20:00:00+01:00,-1.6533333333333333,LW
2020-02-24 02:00:00+01:00,2.0749999999999997,HW
2020-02-24 09:00:00+01:00,-2.0083333333333333,LW
2020-02-24 15:00:00+01:00,2.236666666666667,HW
2020-02-24 21:00:00+01:00,-1.6516666666666666,LW
2020-02-25 03:00:00+01:00,2.1783333333333332,HW
2020-02-25 09:00:00+01:00,-2.0516666666666667,LW
2020-02-25 15:00:00+01:00,2.2883333333333336,HW
2020-02-25 21:00:00+01:00,-1.6883333333333332,LW
2020-02-26 03:00:00+01:00,2.1566666666666667,HW
2020-02-26 10:00:00+01:00,-2.0616666666666665,LW
2020-02-26 16:00:00+01:00,2.235,HW
2020-02-26 22:00:00+01:00,-1.7149999999999999,LW
2020-02-27 04:00:00+01:00,2.2216666666666667,HW
2020-02-27 10:00:00+01:00,-2.0216666666666665,LW
2020-02-27 16:00:00+01:00,2.1883333333333335,HW
2020-02-27 22:00:00+01:00,-1.6816666666666666,LW
2020-02-28 04:00:00+01:00,2.0933333333333333,HW
2020-02-28 11:00:00+01:00,-1.9733333333333334,LW
2020-02-28 17:00:00+01:00,2.0616666666666665,HW
2020-02-28 23:00:00+01:00,-1.6733333333333331,LW
2020-02-29 05:00:00+01:00,2.0883333333333334,HW
2020-02-29 11:00:00+01:00,-1.9116666666666664,LW
2020-02-29 17:00:00+01:00,1.985,HW
2020-02-29 23:00:00+01:00,-1.6633333333333333,LW
2020-03-01 05:00:00+01:00,1.9316666666666666,HW
2020-03-01 12:00:00+01:00,-1.8366666666666667,LW
2020-03-01 18:00:00+01:00,1.8666666666666665,HW
2020-03-02 00:00:00+01:00,-1.6383333333333334,LW
2020-03-02 06:00:00+01:00,1.8733333333333333,HW
2020-03-02 12:00:00+01:00,-1.7366666666666666,LW
2020-03-02 19:00:00+01:00,1.6466666666666665,HW
2020-03-03 01:00:00+01:00,-1.5,LW
2020-03-03 07:00:00+01:00,1.6466666666666665,HW
2020-03-03 13:00:00+01:00,-1.57,LW
2020-03-03 20:00:00+01:00,1.445,HW
2020-03-04 02:00:00+01:00,-1.345,LW
2020-03-04 08:00:00+01:00,1.4083333333333332,HW
2020-03-04 15:00:00+01:00,-1.3733333333333333,LW
2020-03-04 21:00:00+01:00,1.3233333333333335,HW
2020-03-05 03:00:00+01:00,-1.2716666666666667,LW
2020-03-05 10:00:00+01:00,1.3966666666666665,HW
2020-03-05 16:00:00+01:00,-1.3866666666666667,LW
2020-03-05 22:00:00+01:00,1.3466666666666667,HW
2020-03-06 05:00:00+01:00,-1.4066666666666665,LW
2020-03-06 11:00:00+01:00,1.6383333333333334,HW
2020-03-06 17:00:00+01:00,-1.5033333333333332,LW
2020-03-07 00:00:00+01:00,1.6016666666666666,HW
2020-03-07 06:00:00+01:00,-1.64,LW
2020-03-07 12:00:00+01:00,1.9633333333333332,HW
2020-03-07 18:00:00+01:00,-1.6733333333333331,LW
2020-03-08 00:00:00+01:00,1.845,HW
2020-03-08 07:00:00+01:00,-1.8783333333333332,LW
2020-03-08 13:00:00+01:00,2.2383333333333333,HW
2020-03-08 19:00:00+01:00,-1.8383333333333336,LW
2020-03-09 01:00:00+01:00,2.158333333333333,HW
2020-03-09 08:00:00+01:00,-2.045,LW
2020-03-09 14:00:00+01:00,2.3699999999999997,HW
2020-03-09 20:00:00+01:00,-1.9333333333333333,LW
2020-03-10 02:00:00+01:00,2.34,HW
2020-03-10 08:00:00+01:00,-2.2133333333333334,LW
2020-03-10 14:00:00+01:00,2.61,HW
2020-03-10 21:00:00+01:00,-1.9349999999999998,LW
2020-03-11 03:00:00+01:00,2.3466666666666667,HW
2020-03-11 09:00:00+01:00,-2.3699999999999997,LW
2020-03-11 15:00:00+01:00,2.6733333333333333,HW
2020-03-11 21:00:00+01:00,-2.0,LW
2020-03-12 03:00:00+01:00,2.48,HW
2020-03-12 10:00:00+01:00,-2.3966666666666665,LW
2020-03-12 16:00:00+01:00,2.5466666666666664,HW
2020-03-12 22:00:00+01:00,-2.0383333333333336,LW
2020-03-13 04:00:00+01:00,2.513333333333333,HW
2020-03-13 11:00:00+01:00,-2.28,LW
2020-03-13 16:00:00+01:00,2.4116666666666666,HW
2020-03-13 23:00:00+01:00,-1.97,LW
2020-03-14 05:00:00+01:00,2.3766666666666665,HW
2020-03-14 11:00:00+01:00,-2.2183333333333333,LW
2020-03-14 17:00:00+01:00,2.2866666666666666,HW
2020-03-14 23:00:00+01:00,-1.8316666666666668,LW
2020-03-15 06:00:00+01:00,2.155,HW
2020-03-15 12:00:00+01:00,-2.063333333333333,LW
2020-03-15 18:00:00+01:00,2.0233333333333334,HW
2020-03-16 00:00:00+01:00,-1.7633333333333334,LW
2020-03-16 06:00:00+01:00,1.95,HW
2020-03-16 13:00:00+01:00,-1.8066666666666666,LW
2020-03-16 19:00:00+01:00,1.6983333333333333,HW
2020-03-17 01:00:00+01:00,-1.5983333333333334,LW
2020-03-17 08:00:00+01:00,1.6533333333333333,HW
2020-03-17 14:00:00+01:00,-1.5383333333333333,LW
2020-03-17 20:00:00+01:00,1.375,HW
2020-03-18 03:00:00+01:00,-1.415,LW
2020-03-18 09:00:00+01:00,1.4866666666666666,HW
2020-03-18 15:00:00+01:00,-1.345,LW
2020-03-18 22:00:00+01:00,1.2283333333333333,HW
2020-03-19 04:00:00+01:00,-1.445,LW
2020-03-19 10:00:00+01:00,1.485,HW
2020-03-19 17:00:00+01:00,-1.38,LW
2020-03-19 23:00:00+01:00,1.41,HW
2020-03-20 05:00:00+01:00,-1.5866666666666667,LW
2020-03-20 12:00:00+01:00,1.7333333333333334,HW
2020-03-20 18:00:00+01:00,-1.5166666666666666,LW
2020-03-21 00:00:00+01:00,1.6783333333333335,HW
2020-03-21 06:00:00+01:00,-1.795,LW
2020-03-21 13:00:00+01:00,1.9516666666666669,HW
2020-03-21 19:00:00+01:00,-1.61,LW
2020-03-22 01:00:00+01:00,1.8783333333333332,HW
2020-03-22 07:00:00+01:00,-1.9633333333333332,LW
2020-03-22 13:00:00+01:00,2.151666666666667,HW
2020-03-22 19:00:00+01:00,-1.64,LW
2020-03-23 01:00:00+01:00,1.9349999999999998,HW
2020-03-23 08:00:00+01:00,-2.0066666666666664,LW
2020-03-23 14:00:00+01:00,2.1933333333333334,HW
2020-03-23 20:00:00+01:00,-1.6866666666666665,LW
2020-03-24 02:00:00+01:00,2.091666666666667,HW
2020-03-24 08:00:00+01:00,-2.0316666666666667,LW
2020-03-24 14:00:00+01:00,2.2416666666666667,HW
2020-03-24 20:00:00+01:00,-1.7183333333333335,LW
2020-03-25 02:00:00+01:00,2.098333333333333,HW
2020-03-25 09:00:00+01:00,-2.07,LW
2020-03-25 15:00:00+01:00,2.2616666666666667,HW
2020-03-25 21:00:00+01:00,-1.805,LW
2020-03-26 03:00:00+01:00,2.2566666666666664,HW
2020-03-26 09:00:00+01:00,-2.0716666666666668,LW
2020-03-26 15:00:00+01:00,2.283333333333333,HW
2020-03-26 21:00:00+01:00,-1.7966666666666669,LW
2020-03-27 03:00:00+01:00,2.1866666666666665,HW
2020-03-27 10:00:00+01:00,-2.0633333333333335,LW
2020-03-27 16:00:00+01:00,2.203333333333333,HW
2020-03-27 22:00:00+01:00,-1.8250000000000002,LW
2020-03-28 04:00:00+01:00,2.2216666666666667,HW
2020-03-28 10:00:00+01:00,-1.9749999999999999,LW
2020-03-28 16:00:00+01:00,2.135,HW
2020-03-28 22:00:00+01:00,-1.7683333333333333,LW
2020-03-29 04:00:00+01:00,2.085,HW
2020-03-29 11:00:00+01:00,-1.9066666666666665,LW
2020-03-29 17:00:00+01:00,2.0033333333333334,HW
2020-03-29 23:00:00+01:00,-1.7766666666666666,LW
2020-03-30 05:00:00+01:00,2.091666666666667,HW
2020-03-30 11:00:00+01:00,-1.8616666666666666,LW
2020-03-30 17:00:00+01:00,1.9533333333333331,HW
2020-03-30 23:00:00+01:00,-1.7483333333333333,LW
2020-03-31 05:00:00+01:00,1.8800000000000001,HW
2020-03-31 12:00:00+01:00,-1.7700000000000002,LW
2020-03-31 18:00:00+01:00,1.7833333333333332,HW
2020-04-01 00:00:00+01:00,-1.6783333333333335,LW
2020-04-01 06:00:00+01:00,1.74,HW
2020-04-01 13:00:00+01:00,-1.5750000000000002,LW
2020-04-01 19:00:00+01:00,1.4933333333333334,HW
2020-04-02 01:00:00+01:00,-1.495,LW
2020-04-02 08:00:00+01:00,1.455,HW
2020-04-02 14:00:00+01:00,-1.3883333333333334,LW
2020-04-02 20:00:00+01:00,1.2316666666666667,HW
2020-04-03 03:00:00+01:00,-1.4016666666666666,LW
2020-04-03 09:00:00+01:00,1.4216666666666666,HW
2020-04-03 16:00:00+01:00,-1.3499999999999999,LW
2020-04-03 22:00:00+01:00,1.305,HW
2020-04-04 04:00:00+01:00,-1.5033333333333332,LW
2020-04-04 11:00:00+01:00,1.615,HW
2020-04-04 17:00:00+01:00,-1.5116666666666667,LW
